date,location,city,market_type,threshold,direction,outcome,market_price,kalshi_id
2024-09-23,AUS,AUS,temperature,97,above,0,0.01,HIGHAUS-24SEP23-T96
2024-09-23,AUS,AUS,temperature,88,below,0,0.01,HIGHAUS-24SEP23-T89
2024-09-23,CHI,CHI,temperature,73,above,0,0.01,HIGHCHI-24SEP23-T72
2024-09-23,CHI,CHI,temperature,64,below,0,0.01,HIGHCHI-24SEP23-T65
2024-09-23,MIA,MIA,temperature,94,above,0,0.01,HIGHMIA-24SEP23-T93
2024-09-23,MIA,MIA,temperature,85,below,0,0.01,HIGHMIA-24SEP23-T86
2024-09-22,CHI,CHI,temperature,77,above,1,0.99,HIGHCHI-24SEP22-T76
2024-09-22,CHI,CHI,temperature,68,below,0,0.01,HIGHCHI-24SEP22-T69
2024-09-22,MIA,MIA,temperature,93,above,0,0.03,HIGHMIA-24SEP22-T92
2024-09-22,MIA,MIA,temperature,84,below,0,0.01,HIGHMIA-24SEP22-T85
2024-09-22,AUS,AUS,temperature,99,above,0,0.01,HIGHAUS-24SEP22-T98
2024-09-22,AUS,AUS,temperature,90,below,0,0.01,HIGHAUS-24SEP22-T91
2024-09-22,NY,NY,temperature,77,above,0,0.15,HIGHNY-24SEP22-T76
2024-09-22,NY,NY,temperature,68,below,0,0.01,HIGHNY-24SEP22-T69
2024-09-21,MIA,MIA,temperature,93,above,0,0.01,HIGHMIA-24SEP21-T92
2024-09-21,MIA,MIA,temperature,84,below,0,0.01,HIGHMIA-24SEP21-T85
2024-09-21,AUS,AUS,temperature,100,above,0,0.01,HIGHAUS-24SEP21-T99
2024-09-21,AUS,AUS,temperature,91,below,0,0.01,HIGHAUS-24SEP21-T92
2024-09-21,CHI,CHI,temperature,93,above,1,0.97,HIGHCHI-24SEP21-T92
2024-09-21,CHI,CHI,temperature,84,below,0,0.01,HIGHCHI-24SEP21-T85
2024-09-21,NY,NY,temperature,80,above,0,0.01,HIGHNY-24SEP21-T79
2024-09-21,NY,NY,temperature,71,below,0,0.01,HIGHNY-24SEP21-T72
2024-09-20,AUS,AUS,temperature,93,below,0,0.01,HIGHAUS-24SEP20-T94
2024-09-20,AUS,AUS,temperature,102,above,0,0.01,HIGHAUS-24SEP20-T101
2024-09-20,NY,NY,temperature,80,above,1,0.99,HIGHNY-24SEP20-T79
2024-09-20,NY,NY,temperature,71,below,0,0.01,HIGHNY-24SEP20-T72
2024-09-20,MIA,MIA,temperature,92,above,1,0.99,HIGHMIA-24SEP20-T91
2024-09-20,MIA,MIA,temperature,83,below,0,0.05,HIGHMIA-24SEP20-T84
2024-09-20,CHI,CHI,temperature,88,above,1,0.99,HIGHCHI-24SEP20-T87
2024-09-20,CHI,CHI,temperature,79,below,0,0.01,HIGHCHI-24SEP20-T80
2024-09-19,CHI,CHI,temperature,92,above,0,0.01,HIGHCHI-24SEP19-T91
2024-09-19,CHI,CHI,temperature,83,below,0,0.08,HIGHCHI-24SEP19-T84
2024-09-19,NY,NY,temperature,80,above,1,0.99,HIGHNY-24SEP19-T79
2024-09-19,NY,NY,temperature,71,below,0,0.01,HIGHNY-24SEP19-T72
2024-09-19,AUS,AUS,temperature,93,below,0,0.01,HIGHAUS-24SEP19-T94
2024-09-19,AUS,AUS,temperature,102,above,0,0.01,HIGHAUS-24SEP19-T101
2024-09-19,MIA,MIA,temperature,94,above,0,0.01,HIGHMIA-24SEP19-T93
2024-09-19,MIA,MIA,temperature,85,below,0,0.01,HIGHMIA-24SEP19-T86
2024-09-18,CHI,CHI,temperature,87,above,1,0.99,HIGHCHI-24SEP18-T86
2024-09-18,CHI,CHI,temperature,78,below,0,0.01,HIGHCHI-24SEP18-T79
2024-09-18,NY,NY,temperature,78,above,0,0.01,HIGHNY-24SEP18-T77
2024-09-18,NY,NY,temperature,69,below,0,0.01,HIGHNY-24SEP18-T70
2024-09-18,MIA,MIA,temperature,93,above,1,0.99,HIGHMIA-24SEP18-T92
2024-09-18,MIA,MIA,temperature,84,below,0,0.01,HIGHMIA-24SEP18-T85
2024-09-18,AUS,AUS,temperature,93,below,0,0.01,HIGHAUS-24SEP18-T94
2024-09-18,AUS,AUS,temperature,102,above,0,0.01,HIGHAUS-24SEP18-T101
2024-09-17,MIA,MIA,temperature,94,above,0,0.11,HIGHMIA-24SEP17-T93
2024-09-17,MIA,MIA,temperature,85,below,0,0.01,HIGHMIA-24SEP17-T86
2024-09-17,AUS,AUS,temperature,92,below,0,0.01,HIGHAUS-24SEP17-T93
2024-09-17,AUS,AUS,temperature,101,above,0,0.01,HIGHAUS-24SEP17-T100
2024-09-17,NY,NY,temperature,82,above,0,0.01,HIGHNY-24SEP17-T81
2024-09-17,NY,NY,temperature,73,below,0,0.01,HIGHNY-24SEP17-T74
2024-09-17,CHI,CHI,temperature,89,above,0,0.01,HIGHCHI-24SEP17-T88
2024-09-17,CHI,CHI,temperature,80,below,0,0.01,HIGHCHI-24SEP17-T81
2024-09-16,MIA,MIA,temperature,94,above,1,0.99,HIGHMIA-24SEP16-T93
2024-09-16,MIA,MIA,temperature,85,below,0,0.01,HIGHMIA-24SEP16-T86
2024-09-16,NY,NY,temperature,81,above,0,0.01,HIGHNY-24SEP16-T80
2024-09-16,NY,NY,temperature,72,below,0,0.01,HIGHNY-24SEP16-T73
2024-09-16,AUS,AUS,temperature,92,below,0,0.01,HIGHAUS-24SEP16-T93
2024-09-16,AUS,AUS,temperature,101,above,0,0.01,HIGHAUS-24SEP16-T100
2024-09-16,CHI,CHI,temperature,92,above,0,0.06,HIGHCHI-24SEP16-T91
2024-09-16,CHI,CHI,temperature,83,below,0,0.01,HIGHCHI-24SEP16-T84
2024-09-14,AUS,AUS,temperature,94,below,0,0.01,HIGHAUS-24SEP14-T95
2024-09-14,AUS,AUS,temperature,103,above,0,0.01,HIGHAUS-24SEP14-T102
2024-09-14,CHI,CHI,temperature,91,above,0,0.01,HIGHCHI-24SEP14-T90
2024-09-14,CHI,CHI,temperature,82,below,0,0.01,HIGHCHI-24SEP14-T83
2024-09-14,NY,NY,temperature,86,above,0,0.07,HIGHNY-24SEP14-T85
2024-09-14,NY,NY,temperature,77,below,0,0.01,HIGHNY-24SEP14-T78
2024-09-14,MIA,MIA,temperature,95,above,0,0.01,HIGHMIA-24SEP14-T94
2024-09-14,MIA,MIA,temperature,86,below,0,0.01,HIGHMIA-24SEP14-T87
2024-09-15,AUS,AUS,temperature,95,below,0,0.01,HIGHAUS-24SEP15-T96
2024-09-15,AUS,AUS,temperature,104,above,0,0.01,HIGHAUS-24SEP15-T103
2024-09-15,MIA,MIA,temperature,94,above,0,0.01,HIGHMIA-24SEP15-T93
2024-09-15,MIA,MIA,temperature,85,below,0,0.01,HIGHMIA-24SEP15-T86
2024-09-15,CHI,CHI,temperature,93,above,0,0.01,HIGHCHI-24SEP15-T92
2024-09-15,CHI,CHI,temperature,84,below,0,0.01,HIGHCHI-24SEP15-T85
2024-09-15,NY,NY,temperature,83,above,0,0.01,HIGHNY-24SEP15-T82
2024-09-15,NY,NY,temperature,74,below,0,0.01,HIGHNY-24SEP15-T75
2024-09-13,MIA,MIA,temperature,95,above,1,0.99,HIGHMIA-24SEP13-T94
2024-09-13,MIA,MIA,temperature,86,below,0,0.01,HIGHMIA-24SEP13-T87
2024-09-13,CHI,CHI,temperature,86,above,0,0.01,HIGHCHI-24SEP13-T85
2024-09-13,CHI,CHI,temperature,77,below,0,0.01,HIGHCHI-24SEP13-T78
2024-09-13,NY,NY,temperature,86,above,0,0.01,HIGHNY-24SEP13-T85
2024-09-13,NY,NY,temperature,77,below,0,0.01,HIGHNY-24SEP13-T78
2024-09-13,AUS,AUS,temperature,92,below,0,0.01,HIGHAUS-24SEP13-T93
2024-09-13,AUS,AUS,temperature,101,above,0,0.01,HIGHAUS-24SEP13-T100
2024-09-12,CHI,CHI,temperature,91,above,0,0.01,HIGHCHI-24SEP12-T90
2024-09-12,CHI,CHI,temperature,82,below,0,0.01,HIGHCHI-24SEP12-T83
2024-09-12,MIA,MIA,temperature,94,above,0,0.03,HIGHMIA-24SEP12-T93
2024-09-12,MIA,MIA,temperature,85,below,0,0.01,HIGHMIA-24SEP12-T86
2024-09-12,AUS,AUS,temperature,96,above,1,0.99,HIGHAUS-24SEP12-T95
2024-09-12,AUS,AUS,temperature,87,below,0,0.01,HIGHAUS-24SEP12-T88
2024-09-12,NY,NY,temperature,84,above,0,0.01,HIGHNY-24SEP12-T83
2024-09-12,NY,NY,temperature,75,below,0,0.01,HIGHNY-24SEP12-T76
2024-09-11,NY,NY,temperature,81,above,0,0.08,HIGHNY-24SEP11-T80
2024-09-11,NY,NY,temperature,72,below,0,0.01,HIGHNY-24SEP11-T73
2024-09-11,AUS,AUS,temperature,92,above,1,0.99,HIGHAUS-24SEP11-T91
2024-09-11,AUS,AUS,temperature,83,below,0,0.01,HIGHAUS-24SEP11-T84
2024-09-11,MIA,MIA,temperature,93,above,0,0.01,HIGHMIA-24SEP11-T92
2024-09-11,MIA,MIA,temperature,84,below,0,0.01,HIGHMIA-24SEP11-T85
2024-09-11,CHI,CHI,temperature,92,above,0,0.01,HIGHCHI-24SEP11-T91
2024-09-11,CHI,CHI,temperature,83,below,0,0.01,HIGHCHI-24SEP11-T84
2024-09-10,MIA,MIA,temperature,94,above,0,0.01,HIGHMIA-24SEP10-T93
2024-09-10,MIA,MIA,temperature,85,below,0,0.01,HIGHMIA-24SEP10-T86
2024-09-10,CHI,CHI,temperature,89,above,0,0.01,HIGHCHI-24SEP10-T88
2024-09-10,CHI,CHI,temperature,80,below,0,0.02,HIGHCHI-24SEP10-T81
2024-09-10,AUS,AUS,temperature,96,above,0,0.03,HIGHAUS-24SEP10-T95
2024-09-10,AUS,AUS,temperature,87,below,0,0.02,HIGHAUS-24SEP10-T88
2024-09-10,NY,NY,temperature,83,above,0,0.01,HIGHNY-24SEP10-T82
2024-09-10,NY,NY,temperature,74,below,0,0.01,HIGHNY-24SEP10-T75
2024-09-09,MIA,MIA,temperature,94,above,0,0.01,HIGHMIA-24SEP09-T93
2024-09-09,MIA,MIA,temperature,85,below,0,0.01,HIGHMIA-24SEP09-T86
2024-09-09,NY,NY,temperature,80,above,0,0.01,HIGHNY-24SEP09-T79
2024-09-09,NY,NY,temperature,71,below,0,0.01,HIGHNY-24SEP09-T72
2024-09-09,CHI,CHI,temperature,86,above,0,0.01,HIGHCHI-24SEP09-T85
2024-09-09,CHI,CHI,temperature,77,below,0,0.01,HIGHCHI-24SEP09-T78
2024-09-09,AUS,AUS,temperature,91,above,0,0.01,HIGHAUS-24SEP09-T90
2024-09-09,AUS,AUS,temperature,82,below,0,0.01,HIGHAUS-24SEP09-T83
2024-09-08,AUS,AUS,temperature,90,above,0,0.03,HIGHAUS-24SEP08-T89
2024-09-08,AUS,AUS,temperature,81,below,0,0.01,HIGHAUS-24SEP08-T82
2024-09-08,CHI,CHI,temperature,77,above,0,0.01,HIGHCHI-24SEP08-T76
2024-09-08,CHI,CHI,temperature,68,below,0,0.01,HIGHCHI-24SEP08-T69
2024-09-08,NY,NY,temperature,75,above,0,0.01,HIGHNY-24SEP08-T74
2024-09-08,NY,NY,temperature,66,below,0,0.01,HIGHNY-24SEP08-T67
2024-09-08,MIA,MIA,temperature,94,above,0,0.02,HIGHMIA-24SEP08-T93
2024-09-08,MIA,MIA,temperature,85,below,0,0.01,HIGHMIA-24SEP08-T86
2024-09-07,AUS,AUS,temperature,92,above,1,0.99,HIGHAUS-24SEP07-T91
2024-09-07,AUS,AUS,temperature,83,below,0,0.01,HIGHAUS-24SEP07-T84
2024-09-07,CHI,CHI,temperature,69,above,0,0.01,HIGHCHI-24SEP07-T68
2024-09-07,CHI,CHI,temperature,60,below,0,0.01,HIGHCHI-24SEP07-T61
2024-09-07,NY,NY,temperature,78,above,0,0.01,HIGHNY-24SEP07-T77
2024-09-07,NY,NY,temperature,69,below,0,0.01,HIGHNY-24SEP07-T70
2024-09-07,MIA,MIA,temperature,94,above,0,0.01,HIGHMIA-24SEP07-T93
2024-09-07,MIA,MIA,temperature,85,below,0,0.01,HIGHMIA-24SEP07-T86
2024-09-06,CHI,CHI,temperature,74,above,0,0.04,HIGHCHI-24SEP06-T73
2024-09-06,CHI,CHI,temperature,65,below,0,0.01,HIGHCHI-24SEP06-T66
2024-09-06,NY,NY,temperature,82,above,0,0.01,HIGHNY-24SEP06-T81
2024-09-06,NY,NY,temperature,73,below,0,0.01,HIGHNY-24SEP06-T74
2024-09-06,MIA,MIA,temperature,93,above,0,0.02,HIGHMIA-24SEP06-T92
2024-09-06,MIA,MIA,temperature,84,below,0,0.01,HIGHMIA-24SEP06-T85
2024-09-06,AUS,AUS,temperature,95,above,0,0.25,HIGHAUS-24SEP06-T94
2024-09-06,AUS,AUS,temperature,86,below,0,0.01,HIGHAUS-24SEP06-T87
2024-09-05,AUS,AUS,temperature,94,above,0,0.01,HIGHAUS-24SEP05-T93
2024-09-05,AUS,AUS,temperature,85,below,0,0.01,HIGHAUS-24SEP05-T86
2024-09-05,CHI,CHI,temperature,92,above,0,0.01,HIGHCHI-24SEP05-T91
2024-09-05,CHI,CHI,temperature,83,below,0,0.01,HIGHCHI-24SEP05-T84
2024-09-05,NY,NY,temperature,80,above,0,0.10,HIGHNY-24SEP05-T79
2024-09-05,NY,NY,temperature,71,below,0,0.01,HIGHNY-24SEP05-T72
2024-09-05,MIA,MIA,temperature,94,above,0,0.01,HIGHMIA-24SEP05-T93
2024-09-05,MIA,MIA,temperature,85,below,0,0.01,HIGHMIA-24SEP05-T86
2024-09-04,NY,NY,temperature,81,above,0,0.01,HIGHNY-24SEP04-T80
2024-09-04,NY,NY,temperature,72,below,0,0.01,HIGHNY-24SEP04-T73
2024-09-04,AUS,AUS,temperature,95,above,0,0.01,HIGHAUS-24SEP04-T94
2024-09-04,AUS,AUS,temperature,86,below,0,0.01,HIGHAUS-24SEP04-T87
2024-09-04,CHI,CHI,temperature,86,above,0,0.01,HIGHCHI-24SEP04-T85
2024-09-04,CHI,CHI,temperature,77,below,0,0.01,HIGHCHI-24SEP04-T78
2024-09-04,MIA,MIA,temperature,94,above,0,0.03,HIGHMIA-24SEP04-T93
2024-09-04,MIA,MIA,temperature,85,below,0,0.01,HIGHMIA-24SEP04-T86
2024-09-03,NY,NY,temperature,78,above,0,0.03,HIGHNY-24SEP03-T77
2024-09-03,NY,NY,temperature,69,below,0,0.01,HIGHNY-24SEP03-T70
2024-09-03,CHI,CHI,temperature,80,above,0,0.01,HIGHCHI-24SEP03-T79
2024-09-03,CHI,CHI,temperature,71,below,0,0.01,HIGHCHI-24SEP03-T72
2024-09-03,MIA,MIA,temperature,93,above,0,0.01,HIGHMIA-24SEP03-T92
2024-09-03,MIA,MIA,temperature,84,below,0,0.01,HIGHMIA-24SEP03-T85
2024-09-03,AUS,AUS,temperature,91,above,0,0.01,HIGHAUS-24SEP03-T90
2024-09-03,AUS,AUS,temperature,82,below,0,0.01,HIGHAUS-24SEP03-T83
2024-09-02,CHI,CHI,temperature,78,above,0,0.01,HIGHCHI-24SEP02-T77
2024-09-02,CHI,CHI,temperature,69,below,0,0.01,HIGHCHI-24SEP02-T70
2024-09-02,NY,NY,temperature,82,above,0,0.03,HIGHNY-24SEP02-T81
2024-09-02,NY,NY,temperature,73,below,0,0.01,HIGHNY-24SEP02-T74
2024-09-02,AUS,AUS,temperature,92,above,1,0.99,HIGHAUS-24SEP02-T91
2024-09-02,AUS,AUS,temperature,83,below,0,0.01,HIGHAUS-24SEP02-T84
2024-09-02,MIA,MIA,temperature,92,above,0,0.01,HIGHMIA-24SEP02-T91
2024-09-02,MIA,MIA,temperature,83,below,0,0.01,HIGHMIA-24SEP02-T84
2024-09-01,NY,NY,temperature,86,above,0,0.01,HIGHNY-24SEP01-T85
2024-09-01,NY,NY,temperature,77,below,0,0.01,HIGHNY-24SEP01-T78
2024-09-01,CHI,CHI,temperature,79,above,0,0.01,HIGHCHI-24SEP01-T78
2024-09-01,CHI,CHI,temperature,70,below,0,0.01,HIGHCHI-24SEP01-T71
2024-09-01,AUS,AUS,temperature,96,above,0,0.01,HIGHAUS-24SEP01-T95
2024-09-01,AUS,AUS,temperature,87,below,0,0.01,HIGHAUS-24SEP01-T88
2024-09-01,MIA,MIA,temperature,91,above,0,0.01,HIGHMIA-24SEP01-T90
2024-09-01,MIA,MIA,temperature,82,below,0,0.01,HIGHMIA-24SEP01-T83
2024-08-31,MIA,MIA,temperature,92,above,0,0.03,HIGHMIA-24AUG31-T91
2024-08-31,MIA,MIA,temperature,83,below,0,0.01,HIGHMIA-24AUG31-T84
2024-08-31,AUS,AUS,temperature,95,above,0,0.01,HIGHAUS-24AUG31-T94
2024-08-31,AUS,AUS,temperature,86,below,0,0.01,HIGHAUS-24AUG31-T87
2024-08-31,CHI,CHI,temperature,87,above,0,0.01,HIGHCHI-24AUG31-T86
2024-08-31,CHI,CHI,temperature,78,below,0,0.01,HIGHCHI-24AUG31-T79
2024-08-31,NY,NY,temperature,84,above,0,0.01,HIGHNY-24AUG31-T83
2024-08-31,NY,NY,temperature,75,below,0,0.05,HIGHNY-24AUG31-T76
2024-08-30,MIA,MIA,temperature,93,above,0,0.01,HIGHMIA-24AUG30-T92
2024-08-30,MIA,MIA,temperature,84,below,0,0.05,HIGHMIA-24AUG30-T85
2024-08-30,NY,NY,temperature,79,above,0,0.01,HIGHNY-24AUG30-T78
2024-08-30,NY,NY,temperature,70,below,0,0.01,HIGHNY-24AUG30-T71
2024-08-30,CHI,CHI,temperature,92,above,0,0.01,HIGHCHI-24AUG30-T91
2024-08-30,CHI,CHI,temperature,83,below,0,0.01,HIGHCHI-24AUG30-T84
2024-08-30,AUS,AUS,temperature,95,above,0,0.01,HIGHAUS-24AUG30-T94
2024-08-30,AUS,AUS,temperature,86,below,0,0.01,HIGHAUS-24AUG30-T87
2024-08-29,CHI,CHI,temperature,89,above,0,0.04,HIGHCHI-24AUG29-T88
2024-08-29,CHI,CHI,temperature,80,below,0,0.01,HIGHCHI-24AUG29-T81
2024-08-29,AUS,AUS,temperature,97,above,0,0.01,HIGHAUS-24AUG29-T96
2024-08-29,AUS,AUS,temperature,88,below,0,0.01,HIGHAUS-24AUG29-T89
2024-08-29,MIA,MIA,temperature,93,above,0,0.01,HIGHMIA-24AUG29-T92
2024-08-29,MIA,MIA,temperature,84,below,0,0.01,HIGHMIA-24AUG29-T85
2024-08-29,NY,NY,temperature,81,above,1,0.99,HIGHNY-24AUG29-T80
2024-08-29,NY,NY,temperature,72,below,0,0.01,HIGHNY-24AUG29-T73
2024-08-28,CHI,CHI,temperature,88,above,0,0.01,HIGHCHI-24AUG28-T87
2024-08-28,CHI,CHI,temperature,79,below,0,0.01,HIGHCHI-24AUG28-T80
2024-08-28,MIA,MIA,temperature,93,above,0,0.01,HIGHMIA-24AUG28-T92
2024-08-28,MIA,MIA,temperature,84,below,0,0.05,HIGHMIA-24AUG28-T85
2024-08-28,NY,NY,temperature,99,above,0,0.01,HIGHNY-24AUG28-T98
2024-08-28,NY,NY,temperature,90,below,0,0.01,HIGHNY-24AUG28-T91
2024-08-28,AUS,AUS,temperature,99,above,0,0.01,HIGHAUS-24AUG28-T98
2024-08-28,AUS,AUS,temperature,90,below,0,0.01,HIGHAUS-24AUG28-T91
2024-08-27,MIA,MIA,temperature,94,above,0,0.01,HIGHMIA-24AUG27-T93
2024-08-27,MIA,MIA,temperature,85,below,0,0.01,HIGHMIA-24AUG27-T86
2024-08-27,AUS,AUS,temperature,97,above,0,0.08,HIGHAUS-24AUG27-T96
2024-08-27,AUS,AUS,temperature,88,below,0,0.01,HIGHAUS-24AUG27-T89
2024-08-27,NY,NY,temperature,89,above,0,0.03,HIGHNY-24AUG27-T88
2024-08-27,NY,NY,temperature,80,below,0,0.01,HIGHNY-24AUG27-T81
2024-08-27,CHI,CHI,temperature,93,below,0,0.01,HIGHCHI-24AUG27-T94
2024-08-27,CHI,CHI,temperature,102,above,0,0.01,HIGHCHI-24AUG27-T101
2024-08-26,CHI,CHI,temperature,100,above,0,0.01,HIGHCHI-24AUG26-T99
2024-08-26,CHI,CHI,temperature,91,below,0,0.01,HIGHCHI-24AUG26-T92
2024-08-26,AUS,AUS,temperature,97,above,0,0.01,HIGHAUS-24AUG26-T96
2024-08-26,AUS,AUS,temperature,88,below,0,0.01,HIGHAUS-24AUG26-T89
2024-08-26,MIA,MIA,temperature,94,above,0,0.01,HIGHMIA-24AUG26-T93
2024-08-26,MIA,MIA,temperature,85,below,0,0.01,HIGHMIA-24AUG26-T86
2024-08-26,NY,NY,temperature,89,above,0,0.03,HIGHNY-24AUG26-T88
2024-08-26,NY,NY,temperature,80,below,0,0.01,HIGHNY-24AUG26-T81
2024-08-25,CHI,CHI,temperature,92,above,1,0.99,HIGHCHI-24AUG25-T91
2024-08-25,CHI,CHI,temperature,83,below,0,0.01,HIGHCHI-24AUG25-T84
2024-08-25,AUS,AUS,temperature,92,below,0,0.01,HIGHAUS-24AUG25-T93
2024-08-25,AUS,AUS,temperature,101,above,0,0.01,HIGHAUS-24AUG25-T100
2024-08-25,NY,NY,temperature,89,above,0,0.01,HIGHNY-24AUG25-T88
2024-08-25,NY,NY,temperature,80,below,0,0.01,HIGHNY-24AUG25-T81
2024-08-25,MIA,MIA,temperature,93,above,0,0.01,HIGHMIA-24AUG25-T92
2024-08-25,MIA,MIA,temperature,84,below,0,0.01,HIGHMIA-24AUG25-T85
2024-08-24,MIA,MIA,temperature,92,above,0,0.01,HIGHMIA-24AUG24-T91
2024-08-24,MIA,MIA,temperature,83,below,0,0.03,HIGHMIA-24AUG24-T84
2024-08-24,AUS,AUS,temperature,93,below,0,0.03,HIGHAUS-24AUG24-T94
2024-08-24,AUS,AUS,temperature,102,above,0,0.01,HIGHAUS-24AUG24-T101
2024-08-24,NY,NY,temperature,89,above,0,0.01,HIGHNY-24AUG24-T88
2024-08-24,NY,NY,temperature,80,below,0,0.01,HIGHNY-24AUG24-T81
2024-08-24,CHI,CHI,temperature,94,above,0,0.01,HIGHCHI-24AUG24-T93
2024-08-24,CHI,CHI,temperature,85,below,0,0.01,HIGHCHI-24AUG24-T86
2024-08-23,CHI,CHI,temperature,87,above,0,0.01,HIGHCHI-24AUG23-T86
2024-08-23,CHI,CHI,temperature,78,below,0,0.01,HIGHCHI-24AUG23-T79
2024-08-23,MIA,MIA,temperature,94,above,0,0.01,HIGHMIA-24AUG23-T93
2024-08-23,MIA,MIA,temperature,85,below,0,0.01,HIGHMIA-24AUG23-T86
2024-08-23,AUS,AUS,temperature,94,below,0,0.01,HIGHAUS-24AUG23-T95
2024-08-23,AUS,AUS,temperature,103,above,0,0.02,HIGHAUS-24AUG23-T102
2024-08-23,NY,NY,temperature,85,above,0,0.01,HIGHNY-24AUG23-T84
2024-08-23,NY,NY,temperature,76,below,0,0.01,HIGHNY-24AUG23-T77
2024-08-22,CHI,CHI,temperature,84,above,0,0.01,HIGHCHI-24AUG22-T83
2024-08-22,CHI,CHI,temperature,75,below,0,0.01,HIGHCHI-24AUG22-T76
2024-08-22,NY,NY,temperature,80,above,0,0.01,HIGHNY-24AUG22-T79
2024-08-22,NY,NY,temperature,71,below,0,0.01,HIGHNY-24AUG22-T72
