date,location,city,lat,lng,market_type,threshold,direction,outcome,market_price,kalshi_id,actual_temp_max,actual_precip
2024-07-18,LA,Los Angeles,34.0522,-118.2437,precipitation,0.1,above,0,0.50,RAINLA-20240718,,0.00
2024-07-18,DAL,Dallas,32.7767,-96.797,precipitation,0.01,above,1,0.55,RAINDAL-20240718,,0.07
2024-07-18,BOS,Boston,42.3601,-71.0589,precipitation,0.1,above,1,0.50,RAINBOS-20240718,,0.21
2024-07-20,SEA,Seattle,47.6062,-122.3321,temperature,78,below,0,0.60,HIGHSEA-20240720,82.1,
2024-07-21,NYC,New York,40.7128,-74.006,temperature,86,above,1,0.50,HIGHNYC-20240721,88.6,
2024-07-21,DAL,Dallas,32.7767,-96.797,precipitation,0.1,above,1,0.77,RAINDAL-20240721,,1.22
2024-07-22,DAL,Dallas,32.7767,-96.797,precipitation,0.01,above,1,0.61,RAINDAL-20240722,,0.54
2024-07-26,BOS,Boston,42.3601,-71.0589,precipitation,0.01,above,0,0.32,RAINBOS-20240726,,0.00
2024-07-27,MIA,Miami,25.7617,-80.1918,precipitation,0.01,above,1,0.62,RAINMIA-20240727,,0.02
2024-07-27,SEA,Seattle,47.6062,-122.3321,temperature,77,above,1,0.50,HIGHSEA-20240727,78.3,
2024-07-28,HOU,Houston,29.7604,-95.3698,temperature,90,below,1,0.60,HIGHHOU-20240728,88.7,
2024-07-28,BOS,Boston,42.3601,-71.0589,precipitation,0.01,above,1,0.71,RAINBOS-20240728,,0.39
2024-07-30,BOS,Boston,42.3601,-71.0589,temperature,85,above,1,0.62,HIGHBOS-20240730,86.7,
2024-08-02,CHI,Chicago,41.8781,-87.6298,temperature,82,below,1,0.46,HIGHCHI-20240802,77.9,
2024-08-02,PHX,Phoenix,33.4484,-112.074,temperature,104,above,1,0.45,HIGHPHX-20240802,107.2,
2024-08-03,HOU,Houston,29.7604,-95.3698,precipitation,0.01,above,1,0.61,RAINHOU-20240803,,0.08
2024-08-04,LA,Los Angeles,34.0522,-118.2437,temperature,89,below,0,0.57,HIGHLA-20240804,93.1,
2024-08-05,MIA,Miami,25.7617,-80.1918,temperature,86,above,1,0.66,HIGHMIA-20240805,89.8,
2024-08-05,DAL,Dallas,32.7767,-96.797,temperature,97,above,0,0.53,HIGHDAL-20240805,96.3,
2024-08-09,SEA,Seattle,47.6062,-122.3321,temperature,81,below,0,0.37,HIGHSEA-20240809,84.7,
2024-08-10,CHI,Chicago,41.8781,-87.6298,precipitation,0.01,above,0,0.50,RAINCHI-20240810,,0.00
2024-08-12,DAL,Dallas,32.7767,-96.797,temperature,100,below,1,0.75,HIGHDAL-20240812,97.0,
2024-08-13,SF,San Francisco,37.7749,-122.4194,temperature,74,above,1,0.49,HIGHSF-20240813,75.0,
2024-08-14,CHI,Chicago,41.8781,-87.6298,temperature,84,above,0,0.37,HIGHCHI-20240814,81.4,
2024-08-14,DAL,Dallas,32.7767,-96.797,temperature,96,above,1,0.64,HIGHDAL-20240814,99.3,
2024-08-14,HOU,Houston,29.7604,-95.3698,precipitation,0.01,above,1,0.77,RAINHOU-20240814,,0.01
2024-08-15,SF,San Francisco,37.7749,-122.4194,precipitation,0.1,above,0,0.40,RAINSF-20240815,,0.00
2024-08-16,BOS,Boston,42.3601,-71.0589,temperature,76,above,0,0.43,HIGHBOS-20240816,75.9,
2024-08-17,CHI,Chicago,41.8781,-87.6298,temperature,75,above,1,0.61,HIGHCHI-20240817,79.0,
2024-08-21,PHX,Phoenix,33.4484,-112.074,precipitation,0.1,above,0,0.31,RAINPHX-20240821,,0.00
2024-08-21,SEA,Seattle,47.6062,-122.3321,temperature,73,above,0,0.22,HIGHSEA-20240821,71.5,
2024-08-23,CHI,Chicago,41.8781,-87.6298,precipitation,0.01,above,0,0.56,RAINCHI-20240823,,0.00
2024-08-23,PHX,Phoenix,33.4484,-112.074,precipitation,0.1,above,0,0.50,RAINPHX-20240823,,0.00
2024-08-23,SEA,Seattle,47.6062,-122.3321,temperature,62,above,0,0.54,HIGHSEA-20240823,61.2,
2024-08-24,CHI,Chicago,41.8781,-87.6298,temperature,89,below,1,0.50,HIGHCHI-20240824,84.1,
2024-08-26,BOS,Boston,42.3601,-71.0589,precipitation,0.01,above,1,0.56,RAINBOS-20240826,,0.13
2024-08-27,NYC,New York,40.7128,-74.006,temperature,84,below,0,0.53,HIGHNYC-20240827,85.8,
2024-08-29,SEA,Seattle,47.6062,-122.3321,temperature,69,above,1,0.50,HIGHSEA-20240829,70.2,
2024-08-31,DAL,Dallas,32.7767,-96.797,temperature,90,above,1,0.48,HIGHDAL-20240831,93.3,
2024-09-01,PHX,Phoenix,33.4484,-112.074,temperature,105,above,1,0.50,HIGHPHX-20240901,107.1,
2024-09-02,LA,Los Angeles,34.0522,-118.2437,temperature,95,below,1,0.50,HIGHLA-20240902,91.6,
2024-09-03,BOS,Boston,42.3601,-71.0589,temperature,69,below,0,0.37,HIGHBOS-20240903,73.5,
2024-09-04,HOU,Houston,29.7604,-95.3698,temperature,81,above,1,0.50,HIGHHOU-20240904,84.7,
2024-09-04,SEA,Seattle,47.6062,-122.3321,temperature,75,below,1,0.59,HIGHSEA-20240904,72.2,
2024-09-05,NYC,New York,40.7128,-74.006,temperature,79,above,0,0.54,HIGHNYC-20240905,78.2,
2024-09-05,SF,San Francisco,37.7749,-122.4194,precipitation,0.01,above,0,0.50,RAINSF-20240905,,0.00
2024-09-06,HOU,Houston,29.7604,-95.3698,temperature,82,below,0,0.60,HIGHHOU-20240906,84.7,
2024-09-07,NYC,New York,40.7128,-74.006,precipitation,0.1,above,1,0.69,RAINNYC-20240907,,0.12
2024-09-07,SF,San Francisco,37.7749,-122.4194,temperature,64,above,1,0.61,HIGHSF-20240907,64.9,
2024-09-08,NYC,New York,40.7128,-74.006,precipitation,0.01,above,0,0.43,RAINNYC-20240908,,0.00
2024-09-08,DAL,Dallas,32.7767,-96.797,temperature,84,below,1,0.58,HIGHDAL-20240908,81.8,
2024-09-09,LA,Los Angeles,34.0522,-118.2437,precipitation,0.1,above,0,0.55,RAINLA-20240909,,0.00
2024-09-09,SF,San Francisco,37.7749,-122.4194,precipitation,0.01,above,0,0.43,RAINSF-20240909,,0.00
2024-09-09,PHX,Phoenix,33.4484,-112.074,precipitation,0.1,above,0,0.41,RAINPHX-20240909,,0.00
2024-09-10,HOU,Houston,29.7604,-95.3698,temperature,83,below,0,0.54,HIGHHOU-20240910,86.4,
2024-09-10,BOS,Boston,42.3601,-71.0589,temperature,73,below,0,0.29,HIGHBOS-20240910,76.1,
2024-09-11,LA,Los Angeles,34.0522,-118.2437,temperature,83,above,0,0.41,HIGHLA-20240911,82.5,
2024-09-12,PHX,Phoenix,33.4484,-112.074,temperature,109,above,0,0.34,HIGHPHX-20240912,106.2,
2024-09-13,DAL,Dallas,32.7767,-96.797,temperature,90,below,0,0.42,HIGHDAL-20240913,92.3,
2024-09-13,PHX,Phoenix,33.4484,-112.074,precipitation,0.1,above,0,0.47,RAINPHX-20240913,,0.00
2024-09-14,BOS,Boston,42.3601,-71.0589,temperature,80,above,0,0.50,HIGHBOS-20240914,77.4,
2024-09-16,SF,San Francisco,37.7749,-122.4194,temperature,63,above,1,0.48,HIGHSF-20240916,66.9,
2024-09-16,BOS,Boston,42.3601,-71.0589,temperature,77,below,0,0.32,HIGHBOS-20240916,79.1,
2024-09-18,DAL,Dallas,32.7767,-96.797,temperature,94,above,0,0.46,HIGHDAL-20240918,93.1,
2024-09-20,CHI,Chicago,41.8781,-87.6298,temperature,88,above,1,0.50,HIGHCHI-20240920,88.7,
2024-09-20,MIA,Miami,25.7617,-80.1918,temperature,81,above,1,0.62,HIGHMIA-20240920,85.8,
2024-09-20,HOU,Houston,29.7604,-95.3698,precipitation,0.1,above,0,0.25,RAINHOU-20240920,,0.00
2024-09-22,LA,Los Angeles,34.0522,-118.2437,temperature,85,below,1,0.63,HIGHLA-20240922,80.7,
2024-09-22,HOU,Houston,29.7604,-95.3698,precipitation,0.01,above,1,0.64,RAINHOU-20240922,,0.03
2024-09-22,PHX,Phoenix,33.4484,-112.074,temperature,97,above,0,0.50,HIGHPHX-20240922,95.9,
2024-09-22,BOS,Boston,42.3601,-71.0589,temperature,60,above,1,0.62,HIGHBOS-20240922,63.4,
2024-09-24,CHI,Chicago,41.8781,-87.6298,temperature,70,below,1,0.59,HIGHCHI-20240924,67.2,
2024-09-24,SEA,Seattle,47.6062,-122.3321,temperature,71,below,0,0.54,HIGHSEA-20240924,72.5,
2024-09-24,BOS,Boston,42.3601,-71.0589,temperature,66,above,0,0.41,HIGHBOS-20240924,63.5,
2024-09-27,CHI,Chicago,41.8781,-87.6298,temperature,66,below,0,0.48,HIGHCHI-20240927,67.2,
2024-09-28,NYC,New York,40.7128,-74.006,temperature,69,above,0,0.52,HIGHNYC-20240928,68.0,
2024-09-28,HOU,Houston,29.7604,-95.3698,precipitation,0.01,above,0,0.54,RAINHOU-20240928,,0.00
